"No.","Name","Current","24th Peak","All_time peak"
"1494.","Yakuza 4 Remastered","114","162","913"
"1495.","mr.President Prologue Episode","114","114","801"
"1496.","Portal Knights","113","179","6,545"
"1497.","PickCrafter","113","162","1,820"
"1498.","Caves of Qud","113","234","1,221"
"1499.","GameMaker Studio 2 Desktop","113","169","470"
"1500.","McOsu","113","187","423"
"1501.","Mafia","112","210","9,112"
"1502.","L.A. Noire","112","245","5,115"
"1503.","WARRIORS OROCHI 3 Ultimate Definitive Edition","112","261","2,996"
"1504.","College Kings - The Complete Season","112","178","2,116"
"1505.","World of Guns: Gun Disassembly","112","157","1,597"
"1506.","Roboquest","112","214","821"
"1507.","HELLCARD: Prologue","112","209","482"
"1508.","SkyIsland","112","208","216"
"1509.","Mysterious School","112","119","119"
"1510.","Richman 4","111","155","2,049"
"1511.","Poly Bridge 2","111","199","1,924"
"1512.","Through Abandoned: The Forest","111","354","1,465"
"1513.","BioShock 2 Remastered","111","188","1,315"
"1514.","City Bus Manager","111","193","986"
"1515.","Walking Zombie 2","111","166","964"
"1516.","Songs of Syx","111","179","592"
"1517.","Boom 3D","111","169","309"
"1518.","SWORD ART ONLINE Alicization Lycoris","110","165","8,590"
"1519.","Train Sim World® 2","110","188","3,086"
"1520.","Endless World Idle RPG","110","124","2,312"
"1521.","Barony","110","380","1,447"
"1522.","仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4)","110","169","1,265"
"1523.","Romance of the Three Kingdoms IX with Power Up Kit","110","150","229"
"1524.","Call of Duty: Black Ops II","109","204","18,277"
"1525.","The Last Stand: Aftermath","109","165","2,942"
"1526.","Return to abyss 重返深渊","109","180","2,066"
"1527.","Incremental Epic Hero","109","128","895"
"1528.","타워 오브 판타지","109","178","528"
"1529.","Rising Storm/Red Orchestra 2 Multiplayer","108","302","16,551"
"1530.","Streets of Rage 4","108","154","6,438"
"1531.","Breeders of the Nephelym: Alpha","108","135","2,702"
"1532.","GemCraft - Frostborn Wrath","108","182","2,063"
"1533.","SpongeBob SquarePants: The Cosmic Shake","108","188","1,949"
"1534.","私のリアルは充実しすぎている フルボイス版","108","206","1,340"
"1535.","奇怪的RPG","108","176","1,160"
"1536.","Incremental Cubes","108","142","1,052"
"1537.","Ember Knights","108","294","1,039"
"1538.","HITMAN™","107","226","51,650"
"1539.","Farming Simulator 15","107","278","18,711"
"1540.","Diplomacy is Not an Option","107","181","3,180"
"1541.","Bro Falls: Ultimate Showdown","107","161","2,635"
"1542.","Descenders","107","234","1,954"
"1543.","RIFT","106","197","15,546"
"1544.","The Legend of Heroes: Kuro no Kiseki","106","262","2,120"
"1545.","Move or Die","106","334","2,038"
"1546.","Ratropolis","106","142","1,470"
"1547.","Monster Sanctuary","106","178","1,397"
"1548.","Booty Farm","106","156","244"
"1549.","Talisman: Digital Edition","105","278","3,590"
"1550.","Thronebreaker: The Witcher Tales","105","177","3,371"
"1551.","Darksiders Warmastered Edition","105","174","2,904"
"1552.","Yakuza 3 Remastered","105","169","2,740"
"1553.","Cardfight!! Vanguard Dear Days","105","188","1,587"
"1554.","Need for Speed™ Hot Pursuit Remastered","105","161","1,228"
"1555.","Karryn's Prison","105","175","1,052"
"1556.","Labyrinth of Refrain: Coven of Dusk","105","169","495"
"1557.","VBridger","105","146","180"
"1558.","XCOM: Chimera Squad","104","171","35,955"
"1559.","Swords of Legends Online","104","211","18,806"
"1560.","Game Dev Tycoon","104","237","7,761"
"1561.","Ylands","104","208","5,540"
"1562.","Surviving the Aftermath","104","208","4,637"
"1563.","Bayonetta","104","173","4,194"
"1564.","TOXIKK","104","180","1,646"
"1565.","Sniper Fury","104","151","664"
"1566.","SpaceEngine","104","152","596"
"1567.","Rail Route","104","157","461"
"1568.","Atlantica Europe","104","122","195"
"1569.","Dark and Darker Demo","103","1,893","108,520"
"1570.","Return to Monkey Island","103","265","15,539"
"1571.","Resident Evil","103","201","4,388"
"1572.","Mad Games Tycoon 2","103","224","2,182"
"1573.","ParanormalHK","103","148","1,221"
"1574.","Death and Taxes","103","178","763"
"1575.","Survivalist: Invisible Strain","103","169","728"
"1576.","Runes of Magic","103","189","625"
"1577.","SurrounDead","103","216","511"
"1578.","Master of Orion 2","103","197","283"
"1579.","Love & Sex: Second Base","103","134","211"
"1580.","My Little Farmies","103","144","199"
"1581.","Women's Prison 絕對人權女子監獄","103","129","129"
"1582.","HuniePop 2: Double Date","102","200","15,388"
"1583.","Cyber Manhunt","102","131","2,807"
"1584.","TRIANGLE STRATEGY","102","202","2,489"
"1585.","Nova Drift","102","171","1,309"
"1586.","Easy Pose","102","147","178"
"1587.","Tropico 5","101","192","13,483"
"1588.","INSIDE","101","121","4,170"
"1589.","UnderMine","101","150","3,245"
"1590.","Pro Cycling Manager 2021","101","191","2,328"
"1591.","LEGO® Batman™ 3: Beyond Gotham","101","118","2,186"
"1592.","Mini Metro","101","165","2,104"
"1593.","Cyber Hunter","101","190","1,994"
"1594.","Volcanoids","101","216","1,722"
"1595.","Bing in Wonderland","101","122","977"
"1596.","RollerCoaster Tycoon® 3: Complete Edition","101","189","430"
"1597.","Fun Hospital","101","140","310"
"1598.","Rusted Warfare - RTS","101","149","249"
"1599.","WE ARE FOOTBALL","100","218","3,905"
"1600.","The Guild 3","100","192","3,513"
"1601.","Romancing SaGa -Minstrel Song- Remastered","100","258","2,410"
"1602.","Lust Theory","100","173","1,417"
"1603.","Dungeon Alchemist","100","206","1,181"
"1604.","VTOL VR","100","347","1,113"
"1605.","Crysis 2 Remastered","100","172","863"
"1606.","Sid Meier's Colonization (Classic)","100","178","238"
"1607.","叫我皇上","100","174","202"
"1608.","Sword Art Online: Fatal Bullet","99","148","21,727"
"1609.","Dungeons 3","99","193","3,289"
"1610.","Dead Space (2008)","99","207","2,305"
"1611.","Spirit Hunters: Infinite Horde","99","174","1,816"
"1612.","Hero Zero","99","242","1,447"
"1613.","Who's Your Daddy?!","99","195","1,209"
"1614.","Chill Corner","99","131","866"
"1615.","Controller Companion","99","143","623"
"1616.","Last Oasis","98","194","33,287"
"1617.","Dungeon Defenders","98","228","21,862"
"1618.","KurtzPel","98","177","11,937"
"1619.","CryoFall","98","130","3,681"
"1620.","Zombie Army 4: Dead War","98","201","3,352"
"1621.","Spore: Galactic Adventures","98","188","1,517"
"1622.","Crysis Remastered","98","185","1,244"
"1623.","Yu-Gi-Oh! Legacy of the Duelist : Link Evolution","98","211","1,237"
"1624.","Project Lazarus","98","183","752"
"1625.","Might & Magic Heroes VII – Trial by Fire","98","167","558"
"1626.","SAMURAI SHODOWN","98","206","538"
"1627.","Prince of Suburbia - Part 1","98","195","429"
"1628.","Uncharted Ocean 2","98","135","261"
"1629.","Atelier Ryza: Ever Darkness & the Secret Hideout","97","190","4,616"
"1630.","Hero's Hour","97","137","4,265"
"1631.","Marbles on Stream","97","199","1,202"
"1632.","Rabi-Ribi","97","125","693"
"1633.","Crysis 3 Remastered","97","164","492"
"1634.","Spaceflight Simulator","97","141","469"
"1635.","Star Chef 2: Cooking Game","97","117","200"
"1636.","The Descendant","96","1,187","18,862"
"1637.","The Jackbox Party Pack 3","96","307","10,972"
"1638.","Resident Evil Revelations 2","96","179","3,686"
"1639.","Labyrinthine","96","338","1,193"
"1640.","Crafting Idle Clicker","96","126","640"
"1641.","Satisfactory Dedicated Server","96","105","427"
"1642.","Romance of the Three Kingdoms Hadou","96","219","344"
"1643.","SpeedRunners","95","291","17,212"
"1644.","Iron Harvest","95","184","8,164"
"1645.","Depersonalization","95","148","3,044"
"1646.","Half-Life 2: Deathmatch","95","233","2,702"
"1647.","WolfQuest: Anniversary Edition","95","287","2,253"
"1648.","三国群英传","95","111","1,582"
"1649.","Sid Meier's Railroads!","95","145","1,008"
"1650.","War on the Sea","95","178","856"
"1651.","White Day2 : The Flower That Tells Lies - EP1","95","306","306"
"1652.","SVFI","95","95","122"
"1653.","BattleBlock Theater","94","224","14,781"
"1654.","Spec Ops: The Line","94","124","13,995"
"1655.","Fable Anniversary","94","216","6,186"
"1656.","Ultra Street Fighter IV","94","169","5,547"
"1657.","Bus Simulator 21","94","184","2,629"
"1658.","King's Bounty: Warriors of the North","94","144","2,219"
"1659.","Football Manager 2022 Editor","94","132","1,340"
"1660.","Badlanders","94","145","998"
"1661.","I Wanna Maker","94","115","514"
"1662.","Fabledom Demo","94","155","505"
"1663.","Stronghold Crusader Extreme HD","94","187","306"
"1664.","三国英雄传豪华版","94","151","187"
"1665.","Alien: Isolation","93","234","10,870"
"1666.","Borderlands 2 RU","93","212","8,332"
"1667.","Per Aspera","93","177","8,274"
"1668.","ArcheAge: Unchained","93","129","7,242"
"1669.","The Tenants","93","147","4,583"
"1670.","Shop Heroes","93","108","4,222"
"1671.","Clanfolk","93","178","2,784"
"1672.","Allods Online RU","93","187","2,563"
"1673.","Project Wingman","93","173","2,113"
"1674.","Sonic Generations","93","175","1,686"
"1675.","Substance Painter 2020","93","101","455"
"1676.","Power & Revolution 2022 Edition","93","186","274"
"1677.","7 Days to Die Dedicated Server","93","101","226"
"1678.","Warhammer 40,000: Dawn of War III","92","148","25,676"
"1679.","F1 2018","92","204","9,809"
"1680.","Astro Colony","92","160","2,751"
"1681.","Life is Feudal: Forest Village","92","142","1,962"
"1682.","Tap Wizard 2","92","127","746"
"1683.","Fallout 2","92","207","657"
"1684.","Fantasy Grounds Unity","92","332","474"
"1685.","Sea Dogs: To Each His Own","92","155","449"
"1686.","Worms W.M.D","91","418","4,767"
"1687.","Battle Ram","91","151","4,403"
"1688.","Zombidle: REMONSTERED","91","132","2,382"
"1689.","Sally Face","91","144","2,107"
"1690.","Hello Neighbor","91","153","1,414"
"1691.","LEGO® City Undercover","91","251","833"
"1692.","Through the Ages","91","148","747"
"1693.","Haven","91","161","593"
"1694.","DPS IDLE","91","116","548"
"1695.","Dominion","91","160","466"
"1696.","Caesar 3","91","154","434"
"1697.","Zeus + Poseidon","91","164","337"
"1698.","DashPanel","91","136","336"
"1699.","CrossCode","90","168","3,429"
"1700.","HuniePop","90","178","3,018"
"1701.","TUNIC","90","206","2,501"
"1702.","The Battle of Polytopia","90","188","966"
"1703.","捉妖物语2","90","116","499"
"1704.","EARTH DEFENSE FORCE 4.1 The Shadow of New Despair","89","174","5,940"
"1705.","Dicey Dungeons","89","150","2,994"
"1706.","Pikuniku","89","122","2,123"
"1707.","Have a Nice Death","89","177","1,800"
"1708.","Mountain","89","91","1,667"
"1709.","The Bus","89","234","1,660"
"1710.","LEGO® DC Super-Villains","89","141","866"
"1711.","Corpse Keeper Demo","89","196","378"
"1712.","Khan: Absolute Power","89","118","336"
"1713.","VEGAS Pro 14 Edit Steam Edition","89","127","278"
"1714.","Bloons Adventure Time TD","89","175","268"
"1715.","CHAOS;HEAD NOAH","89","117","238"
"1716.","Dead Rising 3","88","137","11,418"
"1717.","Secret Neighbor","88","144","5,174"
"1718.","Nobody Saves the World","88","145","3,517"
"1719.","Assassin's Creed Revelations","88","141","3,105"
"1720.","Assassin's Creed Rogue","88","158","2,371"
"1721.","Need for Speed™ Most Wanted","88","169","1,964"
"1722.","Ultimate Epic Battle Simulator 2","88","174","1,802"
"1723.","GemCraft - Chasing Shadows","88","151","1,601"
"1724.","懒人修仙传","88","101","1,522"
"1725.","Wurm Online","88","188","1,371"
"1726.","Ni no Kuni Wrath of the White Witch™ Remastered","88","150","1,170"
"1727.","Pogostuck: Rage With Your Friends","88","151","1,018"
"1728.","AI: The Somnium Files","88","97","998"
"1729.","Shotgun King: The Final Checkmate","88","160","769"
"1730.","HoneySelect2Libido DX","88","107","491"
"1731.","僵尸塔防(Zombie Defence TD)","88","157","312"
"1732.","Need for Speed™","87","144","1,260"
"1733.","LEGO® MARVEL Super Heroes 2","87","154","1,047"
"1734.","三国群英传3","87","126","362"
"1735.","Command: Modern Operations","87","129","316"
"1736.","Marvel's Guardians of the Galaxy","86","179","10,989"
"1737.","The Slormancer","86","145","4,614"
"1738.","大秦帝国","86","106","1,942"
"1739.","Cube Escape: Paradox","86","105","1,837"
"1740.","Monster Prom 3: Monster Roadtrip","86","196","1,774"
"1741.","EverQuest II","86","248","1,611"
"1742.","Sid Meier's Pirates!","86","185","1,342"
"1743.","Infinity Kingdom","86","137","531"
"1744.","Clickteam Fusion 2.5","86","175","495"
"1745.","LoveBeat","86","329","406"
"1746.","Fabled Lands","86","121","126"
"1747.","Saints Row IV","85","216","42,270"
"1748.","Ni no Kuni™ II: Revenant Kingdom","85","161","10,805"
"1749.","Griftlands","85","131","7,693"
"1750.","DmC Devil May Cry","85","136","5,757"
"1751.","Dishonored RHCP","85","147","4,604"
"1752.","Chernobylite Enhanced Edition","85","234","3,944"
"1753.","Neon White","85","197","3,277"
"1754.","Pro Cycling Manager 2020","85","144","2,884"
"1755.","Salt and Sanctuary","85","131","2,430"
"1756.","Tetris® Effect: Connected","85","167","1,259"
"1757.","Unsolved Case","85","405","1,087"
"1758.","Carcassonne: The Official Board Game","85","203","1,050"
"1759.","Cold Waters","85","161","865"
"1760.","Motor Town: Behind The Wheel","85","200","610"
"1761.","Nordicandia","85","113","293"
"1762.","Natural Selection 2","84","189","9,510"
"1763.","Teamfight Manager","84","106","8,092"
"1764.","Darksiders Genesis","84","183","6,433"
"1765.","AI: THE SOMNIUM FILES - nirvanA Initiative","84","108","2,845"
"1766.","STAR WARS™ Jedi Knight: Jedi Academy™","84","171","2,337"
"1767.","Gordian Quest","84","131","1,913"
"1768.","Magical Girl Celesphonia","84","192","1,583"
"1769.","Beyond: Two Souls","84","161","1,346"
"1770.","Winter Resort Simulator 2","84","233","839"
"1771.","The Oregon Trail","84","193","470"
"1772.","Strategic Command WWII: World at War","84","125","263"
"1773.","The Fishing Club 3D","84","120","256"
"1774.","Metro 2033","83","166","14,743"
"1775.","Encased","83","154","3,743"
"1776.","Halo Wars: Definitive Edition","83","202","3,192"
"1777.","AION Free-to-Play","83","195","2,987"
"1778.","Factory Town","83","119","2,648"
"1779.","Fire Pro Wrestling World","83","139","1,712"
"1780.","Attack on Titan 2 - A.O.T.2","83","94","1,385"
"1781.","Kiwi Clicker","83","107","1,320"
"1782.","Zero Escape: The Nonary Games","83","142","960"
"1783.","Crash Bandicoot™ 4: It’s About Time","83","234","454"
"1784.","Broken Universe - Tower Defense","83","134","387"
"1785.","东北之夏","82","119","8,672"
"1786.","Beholder","82","121","7,817"
"1787.","Bus Simulator 18","82","219","3,914"
"1788.","Cry of Fear","82","207","3,075"
"1789.","Lost Eidolons","82","129","1,489"
"1790.","Nuclear Throne","82","169","1,213"
"1791.","Pixel Strike 3D","82","168","895"
"1792.","ATRI -My Dear Moments-","82","106","724"
"1793.","Booty Calls","82","125","367"
"1794.","Franchise Hockey Manager 9","82","164","253"
"1795.","江湖十一","81","160","10,225"
"1796.","Goat Simulator","81","137","10,108"
"1797.","Darksiders III","81","170","7,730"
"1798.","Helltaker","81","116","6,509"
"1799.","Isonzo","81","211","4,196"
"1800.","Assassin's Creed III Remastered","81","155","3,561"
"1801.","EVERSPACE™ 2","81","141","3,072"
"1802.","镇邪 Zhenxie","81","128","2,379"
"1803.","Underrail","81","159","1,981"
"1804.","Mount & Blade","81","102","1,918"
"1805.","RPG MO","81","104","810"
"1806.","Counter-Strike: Global Offensive - SDK","81","106","475"
"1807.","Hotline Miami","80","168","6,878"
"1808.","Duck Game","80","334","5,047"
"1809.","Skullgirls 2nd Encore","80","294","4,016"
"1810.","Half-Life 2: Episode One","80","166","1,132"
"1811.","Tricky Towers","80","130","1,002"
"1812.","Splendor","80","107","329"
"1813.","Pixel Studio - best pixel art editor","80","124","168"
"1814.","Battlerite","79","211","45,145"
"1815.","Frozen Flame","79","154","5,499"
"1816.","Company of Heroes - Legacy Edition","79","135","3,344"
